index,brand,model,mileage,price_range,link
81.,BMW,520i F10 Sedan 4dr Steptronic 6sp RWD 2.0iTTi-201203,-,"610,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-520i-f10-sedan-4dr-steptronic-6sp-rwd-2-0itti-201203-automatic
82.,BMW,520i F10 Sedan 4dr Steptronic 8sp RWD 2.0iTTi-201403,-,"835,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-520i-f10-sedan-4dr-steptronic-8sp-rwd-2-0itti-201403-automatic
83.,BMW,525d F10 Sedan 4dr Steptronic 8sp RWD 3.0DCT-201010,-,"650,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-525d-f10-sedan-4dr-steptronic-8sp-rwd-3-0dct-201010-automatic
84.,BMW,530e G30 Sedan 4dr Elite Steptronic 8sp RWD 2.0TTi (Plug in Hybrid)-201907,"17,622","1,425,000 - 1,625,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-530e-g30-sedan-4dr-elite-steptronic-8sp-rwd-2-0tti-plug-in-hybrid-201907-automatic
85.,BMW,530e G30 Sedan 4dr Elite Steptronic 8sp RWD 2.0TTi (Plug in Hybrid)-202101,"21,214","1,760,000 - 2,025,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-530e-g30-sedan-4dr-elite-steptronic-8sp-rwd-2-0tti-plug-in-hybrid-202101-automatic
86.,BMW,530e G30 Sedan 4dr Highline Steptronic 8sp RWD 2.0Ti (Hybrid)-201711,"18,858","1,525,000 - 1,690,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-530e-g30-sedan-4dr-highline-steptronic-8sp-rwd-2-0ti-hybrid-201711-automatic
87.,BMW,530e G30 Sedan 4dr Luxury Steptronic 8sp RWD 2.0Ti (PHEV)-202101,"27,181","2,255,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-530e-g30-sedan-4dr-luxury-steptronic-8sp-rwd-2-0ti-phev-202101-automatic
88.,BMW,530e G30 Sedan 4dr M Sport Steptronic 8sp RWD 2.0Ti (Hybrid)-201711,"21,641","1,750,000 - 2,080,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-530e-g30-sedan-4dr-m-sport-steptronic-8sp-rwd-2-0ti-hybrid-201711-automatic
89.,BMW,530e G30 Sedan 4dr M Sport Steptronic 8sp RWD 2.0Ti (PHEV)-202101,"30,496","2,530,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-530e-g30-sedan-4dr-m-sport-steptronic-8sp-rwd-2-0ti-phev-202101-automatic
90.,BMW,530e G30 Sedan 4dr M Sport Steptronic 8sp RWD 2.0Ti (Plug-in Hybrid)-202101,"26,277","2,180,000 - 2,400,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-530e-g30-sedan-4dr-m-sport-steptronic-8sp-rwd-2-0ti-plug-in-hybrid-202101-automatic
91.,BMW,530i G31 Wagon 4dr M Sport SA 8sp RWD 2.0Ti (CBU)-201803,"28,009","2,265,000 - 2,490,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-530i-g31-wagon-4dr-m-sport-sa-8sp-rwd-2-0ti-cbu-201803-automatic
92.,BMW,630d G32 Sedan 4dr Gran Turismo M Sport Steptronic 8sp RWD 3.0DTi (CBU)-201711,"27,391","2,215,000 - 2,395,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-630d-g32-sedan-4dr-gran-turismo-m-sport-steptronic-8sp-rwd-3-0dti-cbu-201711-automatic
93.,BMW,630i G32 Hatch 4dr Gran Turismo M Sport Steptronic 8sp RWD 2.0Ti (CBU)-202003,"28,266","2,345,000 - 2,435,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-630i-g32-hatch-4dr-gran-turismo-m-sport-steptronic-8sp-rwd-2-0ti-cbu-202003-automatic
94.,BMW,630i G32 Hatch 4dr Gran Turismo M Sport Steptronic 8sp RWD 2.0Ti (CBU)-202111,"29,712","2,465,000 - 2,885,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-630i-g32-hatch-4dr-gran-turismo-m-sport-steptronic-8sp-rwd-2-0ti-cbu-202111-automatic
95.,BMW,730Ld G12 Sedan 4dr M Sport SA 8sp RWD 3.0DTi-201607,"35,491","2,870,000 - 3,090,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-730ld-g12-sedan-4dr-m-sport-sa-8sp-rwd-3-0dti-201607-automatic
96.,BMW,730Ld G12 Sedan 4dr Pure Excellence SA 8sp RWD 3.0DTi-201708,"33,512","2,710,000 - 2,975,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-730ld-g12-sedan-4dr-pure-excellence-sa-8sp-rwd-3-0dti-201708-automatic
97.,BMW,730Ld Sedan 4dr sDrive M Sport Steptronic 8sp RWD 3.0DTTi-202001,"40,440","3,355,000 - 3,840,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-730ld-sedan-4dr-sdrive-m-sport-steptronic-8sp-rwd-3-0dtti-202001-automatic
98.,BMW,740d G70 Sedan 4dr M Sport SportSteptronic 8sp RWD 3.0DTTi-202311,"59,183","4,910,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-740d-g70-sedan-4dr-m-sport-sportsteptronic-8sp-rwd-3-0dtti-202311-automatic
99.,BMW,740Le G12 Sedan 4dr xDrive M Sport Steptronic 8sp RWD 2.0TTi-201811,"33,945","2,745,000 - 3,190,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-740le-g12-sedan-4dr-xdrive-m-sport-steptronic-8sp-rwd-2-0tti-201811-automatic
100.,BMW,740Le G12 Sedan 4dr xDrive Pure Excellence Steptronic 8sp RWD 2.0TTi-201709,"28,844","2,275,000 - 2,780,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-740le-g12-sedan-4dr-xdrive-pure-excellence-steptronic-8sp-rwd-2-0tti-201709-automatic
101.,BMW,740Le G12 Sedan 4dr xDrive Pure Excellence Steptronic 8sp RWD 2.0TTi (CBU)-201703,"29,740","2,405,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-740le-g12-sedan-4dr-xdrive-pure-excellence-steptronic-8sp-rwd-2-0tti-cbu-201703-automatic
102.,BMW,740Le G12 Sedan 4dr xDrive Pure Excellence Steptronic 8sp RWD 2.0TTi (New Profile)-201902,"35,058","2,835,000 - 3,010,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-740le-g12-sedan-4dr-xdrive-pure-excellence-steptronic-8sp-rwd-2-0tti-new-profile-201902-automatic
103.,BMW,740Li G12 Sedan 4dr Pure Excellence SA 8sp RWD 3.0Ti (Premium Package)-201708,"37,778","3,055,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-740li-g12-sedan-4dr-pure-excellence-sa-8sp-rwd-3-0ti-premium-package-201708-automatic
104.,BMW,745Le Sedan 4dr xDrive M Sport Steptronic 8sp 4WD 3.0Ti (Plug in Hybrid)-202001,"38,993","3,235,000 - 3,870,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-745le-sedan-4dr-xdrive-m-sport-steptronic-8sp-4wd-3-0ti-plug-in-hybrid-202001-automatic
105.,BMW,750e Sedan 4dr xDrive M Sport SportSteptronic 4WD 3.0TTi (PHEV)-202211,"53,879","4,470,000 - 4,805,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-750e-sedan-4dr-xdrive-m-sport-sportsteptronic-4wd-3-0tti-phev-202211-automatic
106.,BMW,I8 1.5 HYBRID,"53,913","3,980,000 - 6,030,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-i8-1-5-hybrid-automatic
107.,BMW,I8 1.5 HYBRIDSteptronic,"59,174","4,555,000 - 5,930,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-i8-1-5-hybridsteptronic-automatic
108.,BMW,"I8 I12 Coupe 2dr Auto 6sp 4WD 1.5Ti (CBU,Pure Impulse)-201412","65,107","5,265,000 - 6,655,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-i8-i12-coupe-2dr-auto-6sp-4wd-1-5ti-cbu-pure-impulse-201412-automatic
109.,BMW,"I8 I12 Coupe 2dr Steptronic 6sp 4WD 1.5Ti (CBU, Dark Silver)-201708","61,301","4,835,000 - 6,215,000",https://krungsrimarket.cjdataservice.com/usedcar/products/bmw-i8-i12-coupe-2dr-steptronic-6sp-4wd-1-5ti-cbu-dark-silver-201708-automatic
